,month,hour,kW,kWScaled,SiteID
133,6,13,534.0,2277.9094488188975,Facility_4
134,6,14,542.1111111111111,2312.5094050743655,Facility_4
135,6,15,543.3888888888889,2317.960083114611,Facility_4
136,6,16,545.7777777777778,2328.1504811898517,Facility_4
137,6,17,552.4444444444445,2356.588801399825,Facility_4
138,6,18,550.7222222222222,2349.242235345582,Facility_4
139,6,19,547.5555555555555,2335.7340332458443,Facility_4
140,6,20,530.3888888888889,2262.505358705162,Facility_4
141,6,21,502.94444444444446,2145.43427384077,Facility_4
142,6,22,397.05555555555554,1693.7389545056867,Facility_4
143,6,23,358.27777777777777,1528.3227252843394,Facility_4
144,7,0,271.6666666666667,1158.8615485564305,Facility_4
145,7,1,235.91397849462365,1006.3495893658454,Facility_4
146,7,2,220.21505376344086,939.3819320971976,Facility_4
147,7,3,216.0215053763441,921.493311319956,Facility_4
148,7,4,265.26881720430106,1131.5699348065361,Facility_4
149,7,5,291.2903225806452,1242.5711201422403,Facility_4
150,7,6,401.98924731182797,1714.7848404030142,Facility_4
151,7,7,468.6559139784946,1999.1680425027516,Facility_4
152,7,8,498.9247311827957,2128.287189907713,Facility_4
153,7,9,518.2795698924731,2210.8500550334434,Facility_4
154,7,10,523.7096774193549,2234.013525527051,Facility_4
155,7,11,531.9354838709677,2269.102743205486,Facility_4
156,7,12,539.3548387096774,2300.751841503683,Facility_4
157,7,13,550.0537634408602,2346.3907586148503,Facility_4
158,7,14,552.0967741935484,2355.1057277114555,Facility_4
159,7,15,555.9677419354839,2371.6183007366017,Facility_4
160,7,16,557.2043010752689,2376.893150452968,Facility_4
161,7,17,560.5913978494624,2391.3416518499703,Facility_4
162,7,18,556.989247311828,2375.975785284904,Facility_4
163,7,19,552.4731182795699,2356.7111167555668,Facility_4
164,7,20,535.752688172043,2285.3859749386165,Facility_4
165,7,21,505.752688172043,2157.4135339937347,Facility_4
166,7,22,408.01075268817203,1740.471065108797,Facility_4
167,7,23,370.80645161290323,1581.766891033782,Facility_4
168,8,0,261.4516129032258,1115.286703073406,Facility_4
169,8,1,230.69892473118279,984.1034840403014,Facility_4
170,8,2,213.49462365591398,910.7142705952078,Facility_4
171,8,3,208.33333333333334,888.6975065616798,Facility_4
172,8,4,253.70967741935485,1082.2615570231142,Facility_4
173,8,5,278.3333333333333,1187.2998687664042,Facility_4
174,8,6,381.55913978494624,1627.6351494369655,Facility_4
175,8,7,447.63440860215053,1909.495597324528,Facility_4
176,8,8,481.3440860215054,2053.2925874185084,Facility_4
177,8,9,495.3225806451613,2112.9213233426467,Facility_4
178,8,10,504.3010752688172,2151.221319109305,Facility_4
179,8,11,518.0645161290323,2209.93268986538,Facility_4
180,8,12,532.0967741935484,2269.7907670815343,Facility_4
181,8,13,541.989247311828,2311.989564812463,Facility_4
182,8,14,548.763440860215,2340.8865676064684,Facility_4
183,8,15,551.8817204301075,2354.1883625433916,Facility_4
184,8,16,546.6129032258065,2331.712915925832,Facility_4
185,8,17,548.1720430107526,2338.363813394293,Facility_4
186,8,18,542.3655913978495,2313.594953856574,Facility_4
187,8,19,534.7849462365591,2281.25783168233,Facility_4
188,8,20,513.8172043010753,2191.8147277961225,Facility_4
189,8,21,487.741935483871,2080.584201168402,Facility_4
190,8,22,390.86021505376345,1667.3111929557192,Facility_4
191,8,23,352.9032258064516,1505.3962407924814,Facility_4
192,9,0,237.88888888888889,1014.7740594925634,Facility_4
193,9,1,221.44444444444446,944.6262029746282,Facility_4
194,9,2,202.27777777777777,862.8660323709536,Facility_4
195,9,3,202.72222222222223,864.7619203849518,Facility_4
196,9,4,243.44444444444446,1038.4726596675416,Facility_4
197,9,5,253.05555555555554,1079.4712379702537,Facility_4
198,9,6,358.94444444444446,1531.166557305337,Facility_4
199,9,7,389.05555555555554,1659.6129702537182,Facility_4
200,9,8,408.55555555555554,1742.7950568678914,Facility_4
201,9,9,414.94444444444446,1770.0484470691165,Facility_4
202,9,10,424.6111111111111,1811.284011373578,Facility_4
203,9,11,440.72222222222223,1880.0099518810148,Facility_4
204,9,12,451.5,1925.9852362204724,Facility_4
205,9,13,456.72222222222223,1948.261920384952,Facility_4
206,9,14,455.94444444444446,1944.944116360455,Facility_4
207,9,15,458.6666666666667,1956.5564304461943,Facility_4
208,9,16,460.6111111111111,1964.8509405074365,Facility_4
209,9,17,456.44444444444446,1947.076990376203,Facility_4
210,9,18,452.8888888888889,1931.909886264217,Facility_4
211,9,19,444.6111111111111,1896.5989720034995,Facility_4
212,9,20,426.8888888888889,1821.0004374453194,Facility_4
213,9,21,405.3333333333333,1729.0498687664042,Facility_4
214,9,22,335.22222222222223,1429.9735345581803,Facility_4
215,9,23,304.8888888888889,1300.5791776027997,Facility_4
216,10,0,234.6031746031746,1000.7580302462193,Facility_4
217,10,1,210.6451612903226,898.5591821183642,Facility_4
218,10,2,196.61290322580646,838.7011049022099,Facility_4
219,10,3,195.7258064516129,834.9169735839471,Facility_4
220,10,4,242.58064516129033,1034.7879095758192,Facility_4
221,10,5,250.16129032258064,1067.1250317500635,Facility_4
222,10,6,356.85483870967744,1522.2528257556517,Facility_4
223,10,7,384.51612903225805,1640.248920497841,Facility_4
224,10,8,405.64516129032256,1730.3800482600964,Facility_4
225,10,9,401.2903225806452,1711.8034036068073,Facility_4
226,10,10,409.51612903225805,1746.8926212852425,Facility_4
227,10,11,414.6774193548387,1768.9093853187708,Facility_4
228,10,12,420.4032258064516,1793.3342329184657,Facility_4
229,10,13,423.6290322580645,1807.0947104394209,Facility_4
230,10,14,423.06451612903226,1804.6866268732538,Facility_4
231,10,15,422.741935483871,1803.3105791211583,Facility_4
232,10,16,423.2258064516129,1805.3746507493015,Facility_4
233,10,17,425.16129032258067,1813.6309372618746,Facility_4
234,10,18,420.241935483871,1792.6462090424181,Facility_4
235,10,19,413.46774193548384,1763.7492062484123,Facility_4
236,10,20,400.64516129032256,1709.051308102616,Facility_4
237,10,21,383.5483870967742,1636.1207772415546,Facility_4
238,10,22,321.69354838709677,1372.2636207772416,Facility_4
239,10,23,296.0483870967742,1262.867824485649,Facility_4
240,11,0,224.33333333333334,956.9494750656169,Facility_4
241,11,1,204.41666666666666,871.9899934383202,Facility_4
242,11,2,198.41666666666666,846.3955052493438,Facility_4
243,11,3,199.66666666666666,851.7276902887139,Facility_4
244,11,4,241.83333333333334,1031.600065616798,Facility_4
245,11,5,254.75,1086.699311023622,Facility_4
246,11,6,359.0833333333333,1531.759022309711,Facility_4
247,11,7,379.4166666666667,1618.4958989501313,Facility_4
248,11,8,390.8333333333333,1667.196522309711,Facility_4
249,11,9,386.1666666666667,1647.2896981627298,Facility_4
250,11,10,387.5,1652.9773622047244,Facility_4
251,11,11,389.9166666666667,1663.28625328084,Facility_4
252,11,12,393.0,1676.4389763779527,Facility_4
253,11,13,396.9166666666667,1693.1464895013123,Facility_4
254,11,14,404.8333333333333,1726.9169947506562,Facility_4
255,11,15,401.5,1712.6978346456692,Facility_4
256,11,16,396.0,1689.236220472441,Facility_4
257,11,17,396.75,1692.435531496063,Facility_4
258,11,18,398.4166666666667,1699.5451115485564,Facility_4
259,11,19,398.1666666666667,1698.4786745406825,Facility_4
260,11,20,384.5,1640.1801181102362,Facility_4
261,11,21,371.0,1582.5925196850394,Facility_4
262,11,22,311.5833333333333,1329.1359908136483,Facility_4
263,11,23,287.9166666666667,1228.1799540682416,Facility_4
264,12,0,252.09677419354838,1075.3813182626366,Facility_4
265,12,1,233.8709677419355,997.6346202692406,Facility_4
266,12,2,230.40322580645162,982.8421069342139,Facility_4
267,12,3,226.69354838709677,967.0175577851155,Facility_4
268,12,4,270.7258064516129,1154.848075946152,Facility_4
269,12,5,283.7096774193548,1210.233997967996,Facility_4
270,12,6,387.741935483871,1654.009398018796,Facility_4
271,12,7,416.53225806451616,1776.82165989332,Facility_4
272,12,8,421.7741935483871,1799.1824358648716,Facility_4
273,12,9,422.66129032258067,1802.9665671831344,Facility_4
274,12,10,422.741935483871,1803.3105791211583,Facility_4
275,12,11,427.8225806451613,1824.9833312166625,Facility_4
276,12,12,427.98387096774195,1825.6713550927102,Facility_4
277,12,13,432.33870967741933,1844.2479997459993,Facility_4
278,12,14,432.5806451612903,1845.280035560071,Facility_4
279,12,15,427.741935483871,1824.6393192786386,Facility_4
280,12,16,434.11290322580646,1851.8162623825249,Facility_4
281,12,17,431.3709677419355,1840.119856489713,Facility_4
282,12,18,427.9032258064516,1825.327343154686,Facility_4
283,12,19,427.33870967741933,1822.919259588519,Facility_4
284,12,20,417.741935483871,1781.981838963678,Facility_4
285,12,21,405.4032258064516,1729.3480124460248,Facility_4
286,12,22,345.48387096774195,1473.747142494285,Facility_4
287,12,23,314.2741935483871,1340.6145224790448,Facility_4
0,1,0,248.27956989247312,349.4486072305478,Facility_5
1,1,1,231.72043010752688,326.14194395055455,Facility_5
2,1,2,225.05376344086022,316.75874185081705,Facility_5
3,1,3,224.56989247311827,316.0777029887393,Facility_5
4,1,4,267.1505376344086,376.009122851579,Facility_5
5,1,5,281.02150537634407,395.5322368978071,Facility_5
6,1,6,367.63440860215053,517.4381932097198,Facility_5
7,1,7,397.741935483871,559.8139446278892,Facility_5
8,1,8,427.9032258064516,602.265367030734,Facility_5
9,1,9,431.55913978494624,607.4109939886546,Facility_5
10,1,10,437.31182795698925,615.507789348912,Facility_5
11,1,11,436.18279569892474,613.9186986707307,Facility_5
12,1,12,436.7204301075269,614.6754085174837,Facility_5
13,1,13,440.59139784946234,620.1237194141054,Facility_5
14,1,14,440.16129032258067,619.5183515367031,Facility_5
15,1,15,438.6559139784946,617.3995639657945,Facility_5
16,1,16,438.8709677419355,617.7022479044958,Facility_5
17,1,17,440.16129032258067,619.5183515367031,Facility_5
18,1,18,438.2258064516129,616.7941960883921,Facility_5
19,1,19,438.1720430107527,616.7185251037168,Facility_5
20,1,20,426.8279569892473,600.751947337228,Facility_5
21,1,21,410.64516129032256,577.9749809499618,Facility_5
22,1,22,348.44086021505376,490.4236516806367,Facility_5
23,1,23,314.89247311827955,443.2049572432478,Facility_5
24,2,0,238.33333333333334,335.4494750656168,Facility_5
25,2,1,219.3452380952381,308.7241047994001,Facility_5
26,2,2,214.9404761904762,302.5244891263592,Facility_5
27,2,3,211.9047619047619,298.2517810273716,Facility_5
28,2,4,258.57142857142856,363.93419572553427,Facility_5
29,2,5,276.7857142857143,389.57044431946,Facility_5
30,2,6,366.01190476190476,515.1545509936258,Facility_5
31,2,7,391.48809523809524,551.0117875890513,Facility_5
32,2,8,422.26190476190476,594.3253187101612,Facility_5
33,2,9,433.92857142857144,610.7459223847019,Facility_5
34,2,10,430.6547619047619,606.1380999250093,Facility_5
35,2,11,430.35714285714283,605.7192069741282,Facility_5
36,2,12,430.6547619047619,606.1380999250093,Facility_5
37,2,13,431.07142857142856,606.724550056243,Facility_5
38,2,14,429.82142857142856,604.9651996625421,Facility_5
39,2,15,426.3690476190476,600.1060414323209,Facility_5
40,2,16,422.26190476190476,594.3253187101612,Facility_5
41,2,17,426.60714285714283,600.4411557930258,Facility_5
42,2,18,427.67857142857144,601.949170416198,Facility_5
43,2,19,424.5238095238095,597.5089051368578,Facility_5
44,2,20,414.04761904761904,582.7638732658418,Facility_5
45,2,21,400.6547619047619,563.9136904761905,Facility_5
46,2,22,342.9761904761905,482.73223659542555,Facility_5
47,2,23,301.7857142857143,424.7574521934758,Facility_5
48,3,0,223.1720430107527,314.11025738718143,Facility_5
49,3,1,203.44086021505376,286.33900601134536,Facility_5
50,3,2,196.88888888888889,277.1172353455818,Facility_5
51,3,3,196.88172043010752,277.1071458809584,Facility_5
52,3,4,240.48387096774192,338.47631445262886,Facility_5
53,3,5,257.4731182795699,362.3883456100246,Facility_5
54,3,6,350.6989247311828,493.6018330369994,Facility_5
55,3,7,378.2258064516129,532.3453771907543,Facility_5
56,3,8,410.752688172043,578.1263229193124,Facility_5
57,3,9,416.8817204301075,586.752815172297,Facility_5
58,3,10,412.5268817204301,580.6234654135974,Facility_5
59,3,11,411.3440860215054,578.9587037507408,Facility_5
60,3,12,412.36559139784947,580.3964524595716,Facility_5
61,3,13,413.1182795698925,581.4558462450258,Facility_5
62,3,14,414.247311827957,583.0449369232072,Facility_5
63,3,15,412.258064516129,580.2451104902209,Facility_5
64,3,16,410.80645161290323,578.2019939039878,Facility_5
65,3,17,411.61290322580646,579.3370586741173,Facility_5
66,3,18,410.64516129032256,577.9749809499618,Facility_5
67,3,19,409.13978494623655,575.8561933790534,Facility_5
68,3,20,397.63440860215053,559.6626026585386,Facility_5
69,3,21,382.2043010752688,537.9450300567268,Facility_5
70,3,22,320.6989247311828,451.3774235881805,Facility_5
71,3,23,292.1505376344086,411.19613072559474,Facility_5
72,4,0,215.72222222222223,303.62478127734033,Facility_5
73,4,1,196.72222222222223,276.88265529308836,Facility_5
74,4,2,190.38888888888889,267.9686132983377,Facility_5
75,4,3,187.66666666666666,264.1371391076115,Facility_5
76,4,4,228.0,320.9055118110236,Facility_5
77,4,5,241.94444444444446,340.5320428696413,Facility_5
78,4,6,326.8888888888889,460.08967629046373,Facility_5
79,4,7,354.27777777777777,498.6389982502187,Facility_5
80,4,8,386.55555555555554,544.0693350831145,Facility_5
81,4,9,393.22222222222223,553.4525371828521,Facility_5
82,4,10,395.1666666666667,556.1893044619422,Facility_5
83,4,11,402.3333333333333,566.2762467191601,Facility_5
84,4,12,407.6111111111111,573.704615048119,Facility_5
85,4,13,414.0,582.6968503937007,Facility_5
86,4,14,415.6666666666667,585.0426509186352,Facility_5
87,4,15,413.1111111111111,581.4457567804023,Facility_5
88,4,16,415.55555555555554,584.8862642169728,Facility_5
89,4,17,418.72222222222223,589.3432852143482,Facility_5
90,4,18,411.55555555555554,579.2563429571303,Facility_5
91,4,19,409.8333333333333,576.8323490813648,Facility_5
92,4,20,393.72222222222223,554.1562773403324,Facility_5
93,4,21,375.22222222222223,528.1178915135608,Facility_5
94,4,22,315.6111111111111,444.21642607174095,Facility_5
95,4,23,284.55555555555554,400.5063429571303,Facility_5
96,5,0,232.25806451612902,326.8986537973076,Facility_5
97,5,1,204.03225806451613,287.1713868427737,Facility_5
98,5,2,199.247311827957,280.43666920667175,Facility_5
99,5,3,194.19354838709677,273.32359664719326,Facility_5
100,5,4,235.86021505376345,331.96860977055286,Facility_5
101,5,5,245.21505376344086,345.1353611040555,Facility_5
102,5,6,329.4623655913978,463.7117940902548,Facility_5
103,5,7,364.73118279569894,513.3519600372534,Facility_5
104,5,8,397.5806451612903,559.5869316738633,Facility_5
105,5,9,414.5698924731183,583.498962831259,Facility_5
106,5,10,426.55913978494624,600.3735924138515,Facility_5
107,5,11,436.1290322580645,613.8430276860554,Facility_5
108,5,12,443.1720430107527,623.75592667852,Facility_5
109,5,13,450.10752688172045,633.5174837016341,Facility_5
110,5,14,453.3333333333333,638.0577427821522,Facility_5
111,5,15,453.9247311827957,638.8901236135805,Facility_5
112,5,16,455.59139784946234,641.2359241385149,Facility_5
113,5,17,455.80645161290323,641.5386080772162,Facility_5
114,5,18,455.86021505376345,641.6142790618915,Facility_5
115,5,19,451.23655913978496,635.1065743798155,Facility_5
116,5,20,436.8279569892473,614.8267504868343,Facility_5
117,5,21,417.5268817204301,587.6608669884006,Facility_5
118,5,22,342.0967741935484,481.49447548895097,Facility_5
119,5,23,308.38709677419354,434.04876809753614,Facility_5
120,6,0,267.72222222222223,376.8137576552931,Facility_5
121,6,1,229.11111111111111,322.46937882764655,Facility_5
122,6,2,217.38888888888889,305.9705818022747,Facility_5
123,6,3,217.88888888888889,306.674321959755,Facility_5
124,6,4,263.3333333333333,370.6364829396325,Facility_5
125,6,5,284.8888888888889,400.97550306211724,Facility_5
126,6,6,387.0,544.6948818897638,Facility_5
127,6,7,442.55555555555554,622.8882327209099,Facility_5
128,6,8,478.5,673.4793307086613,Facility_5
129,6,9,494.8888888888889,696.5463692038495,Facility_5
130,6,10,505.6666666666667,711.7158792650919,Facility_5
131,6,11,517.2777777777778,728.0582895888015,Facility_5
132,6,12,528.6666666666666,744.0879265091862,Facility_5
133,6,13,534.0,751.5944881889764,Facility_5
134,6,14,542.1111111111111,763.0107174103237,Facility_5
135,6,15,543.3888888888889,764.80916447944,Facility_5
136,6,16,545.7777777777778,768.1714785651794,Facility_5
137,6,17,552.4444444444445,777.5546806649169,Facility_5
138,6,18,550.7222222222222,775.1306867891512,Facility_5
139,6,19,547.5555555555555,770.673665791776,Facility_5
140,6,20,530.3888888888889,746.5119203849518,Facility_5
141,6,21,502.94444444444446,707.8844050743656,Facility_5
142,6,22,397.05555555555554,558.8478783902012,Facility_5
143,6,23,358.27777777777777,504.2689195100612,Facility_5
144,7,0,271.6666666666667,382.3654855643045,Facility_5
145,7,1,235.91397849462365,332.04428075522816,Facility_5
146,7,2,220.21505376344086,309.9483532300398,Facility_5
147,7,3,216.0215053763441,304.0460164253662,Facility_5
148,7,4,265.26881720430106,373.3606383879434,Facility_5
149,7,5,291.2903225806452,409.98539497078997,Facility_5
150,7,6,401.98924731182797,565.7919524172381,Facility_5
151,7,7,468.6559139784946,659.6239734146134,Facility_5
152,7,8,498.9247311827957,702.2267377868089,Facility_5
153,7,9,518.2795698924731,729.4682922699178,Facility_5
154,7,10,523.7096774193549,737.1110617221235,Facility_5
155,7,11,531.9354838709677,748.6887223774446,Facility_5
156,7,12,539.3548387096774,759.1313182626366,Facility_5
157,7,13,550.0537634408602,774.1898442130216,Facility_5
158,7,14,552.0967741935484,777.0653416306833,Facility_5
159,7,15,555.9677419354839,782.5136525273051,Facility_5
160,7,16,557.2043010752689,784.2540851748371,Facility_5
161,7,17,560.5913978494624,789.0213572093811,Facility_5
162,7,18,556.989247311828,783.9514012361358,Facility_5
163,7,19,552.4731182795699,777.5950385234104,Facility_5
164,7,20,535.752688172043,754.0613622893912,Facility_5
165,7,21,505.752688172043,711.8369528405723,Facility_5
166,7,22,408.01075268817203,574.267102700872,Facility_5
167,7,23,370.80645161290323,521.9027813055626,Facility_5
168,8,0,261.4516129032258,367.9879984759969,Facility_5
169,8,1,230.69892473118279,324.70419524172377,Facility_5
170,8,2,213.49462365591398,300.48948014562694,Facility_5
171,8,3,208.33333333333334,293.2250656167979,Facility_5
172,8,4,253.70967741935485,357.0913766827534,Facility_5
173,8,5,278.3333333333333,391.74868766404194,Facility_5
174,8,6,381.55913978494624,537.0369782406232,Facility_5
175,8,7,447.63440860215053,630.0366184065701,Facility_5
176,8,8,481.3440860215054,677.4823257979849,Facility_5
177,8,9,495.3225806451613,697.1567818135636,Facility_5
178,8,10,504.3010752688172,709.7938362543391,Facility_5
179,8,11,518.0645161290323,729.1656083312167,Facility_5
180,8,12,532.0967741935484,748.9157353314706,Facility_5
181,8,13,541.989247311828,762.8391965117263,Facility_5
182,8,14,548.763440860215,772.3737405808145,Facility_5
183,8,15,551.8817204301075,776.762657691982,Facility_5
184,8,16,546.6129032258065,769.3469011938024,Facility_5
185,8,17,548.1720430107526,771.5413597493861,Facility_5
186,8,18,542.3655913978495,763.3688934044535,Facility_5
187,8,19,534.7849462365591,752.6992845652358,Facility_5
188,8,20,513.8172043010753,723.1876005418678,Facility_5
189,8,21,487.741935483871,686.487172974346,Facility_5
190,8,22,390.86021505376345,550.1280585894505,Facility_5
191,8,23,352.9032258064516,496.7043434086868,Facility_5
192,9,0,237.88888888888889,334.8239282589676,Facility_5
193,9,1,221.44444444444446,311.6786964129484,Facility_5
194,9,2,202.27777777777777,284.70199037620296,Facility_5
195,9,3,202.72222222222223,285.32753718285215,Facility_5
196,9,4,243.44444444444446,342.64326334208226,Facility_5
197,9,5,253.05555555555554,356.1707130358705,Facility_5
198,9,6,358.94444444444446,505.207239720035,Facility_5
199,9,7,389.05555555555554,547.5880358705161,Facility_5
200,9,8,408.55555555555554,575.0339020122484,Facility_5
201,9,9,414.94444444444446,584.0261373578303,Facility_5
202,9,10,424.6111111111111,597.6317804024496,Facility_5
203,9,11,440.72222222222223,620.307852143482,Facility_5
204,9,12,451.5,635.4773622047244,Facility_5
205,9,13,456.72222222222223,642.8275371828521,Facility_5
206,9,14,455.94444444444446,641.7328302712161,Facility_5
207,9,15,458.6666666666667,645.5643044619422,Facility_5
208,9,16,460.6111111111111,648.3010717410323,Facility_5
209,9,17,456.44444444444446,642.4365704286964,Facility_5
210,9,18,452.8888888888889,637.4321959755031,Facility_5
211,9,19,444.6111111111111,625.7813867016622,Facility_5
212,9,20,426.8888888888889,600.8377077865267,Facility_5
213,9,21,405.3333333333333,570.498687664042,Facility_5
214,9,22,335.22222222222223,471.8186789151356,Facility_5
215,9,23,304.8888888888889,429.12510936132986,Facility_5
216,10,0,234.6031746031746,330.19935008123986,Facility_5
217,10,1,210.6451612903226,296.4789179578359,Facility_5
218,10,2,196.61290322580646,276.7287909575819,Facility_5
219,10,3,195.7258064516129,275.4802197104394,Facility_5
220,10,4,242.58064516129033,341.4274828549657,Facility_5
221,10,5,250.16129032258064,352.09709169418335,Facility_5
222,10,6,356.85483870967744,502.26616078232155,Facility_5
223,10,7,384.51612903225805,541.1988823977648,Facility_5
224,10,8,405.64516129032256,570.9375793751587,Facility_5
225,10,9,401.2903225806452,564.8082296164592,Facility_5
226,10,10,409.51612903225805,576.3858902717805,Facility_5
227,10,11,414.6774193548387,583.6503048006095,Facility_5
228,10,12,420.4032258064516,591.7092646685293,Facility_5
229,10,13,423.6290322580645,596.2495237490475,Facility_5
230,10,14,423.06451612903226,595.4549784099568,Facility_5
231,10,15,422.741935483871,595.000952501905,Facility_5
232,10,16,423.2258064516129,595.6819913639828,Facility_5
233,10,17,425.16129032258067,598.4061468122936,Facility_5
234,10,18,420.241935483871,591.4822517145034,Facility_5
235,10,19,413.46774193548384,581.9477076454152,Facility_5
236,10,20,400.64516129032256,563.9001778003556,Facility_5
237,10,21,383.5483870967742,539.8368046736093,Facility_5
238,10,22,321.69354838709677,452.7773368046736,Facility_5
239,10,23,296.0483870967742,416.6822771145542,Facility_5
240,11,0,224.33333333333334,315.744750656168,Facility_5
241,11,1,204.41666666666666,287.7124343832021,Facility_5
242,11,2,198.41666666666666,279.2675524934383,Facility_5
243,11,3,199.66666666666666,281.0269028871391,Facility_5
244,11,4,241.83333333333334,340.375656167979,Facility_5
245,11,5,254.75,358.55561023622045,Facility_5
246,11,6,359.0833333333333,505.4027230971128,Facility_5
247,11,7,379.4166666666667,534.0214895013123,Facility_5
248,11,8,390.8333333333333,550.0902230971128,Facility_5
249,11,9,386.1666666666667,543.5219816272966,Facility_5
250,11,10,387.5,545.3986220472441,Facility_5
251,11,11,389.9166666666667,548.800032808399,Facility_5
252,11,12,393.0,553.1397637795276,Facility_5
253,11,13,396.9166666666667,558.6523950131234,Facility_5
254,11,14,404.8333333333333,569.7949475065616,Facility_5
255,11,15,401.5,565.1033464566929,Facility_5
256,11,16,396.0,557.3622047244095,Facility_5
257,11,17,396.75,558.4178149606299,Facility_5
258,11,18,398.4166666666667,560.7636154855643,Facility_5
259,11,19,398.1666666666667,560.4117454068241,Facility_5
260,11,20,384.5,541.1761811023622,Facility_5
261,11,21,371.0,522.1751968503937,Facility_5
262,11,22,311.5833333333333,438.5474081364829,Facility_5
263,11,23,287.9166666666667,405.2370406824147,Facility_5
264,12,0,252.09677419354838,354.82124714249426,Facility_5
265,12,1,233.8709677419355,329.16878333756665,Facility_5
266,12,2,230.40322580645162,324.2880048260096,Facility_5
267,12,3,226.69354838709677,319.06670688341376,Facility_5
268,12,4,270.7258064516129,381.04124333248666,Facility_5
269,12,5,283.7096774193548,399.3157861315722,Facility_5
270,12,6,387.741935483871,545.7391414782829,Facility_5
271,12,7,416.53225806451616,586.2609537719076,Facility_5
272,12,8,421.7741935483871,593.6388747777495,Facility_5
273,12,9,422.66129032258067,594.887446024892,Facility_5
274,12,10,422.741935483871,595.000952501905,Facility_5
275,12,11,427.8225806451613,602.1518605537211,Facility_5
276,12,12,427.98387096774195,602.378873507747,Facility_5
277,12,13,432.33870967741933,608.5082232664465,Facility_5
278,12,14,432.5806451612903,608.8487426974854,Facility_5
279,12,15,427.741935483871,602.0383540767082,Facility_5
280,12,16,434.11290322580646,611.0053657607315,Facility_5
281,12,17,431.3709677419355,607.146145542291,Facility_5
282,12,18,427.9032258064516,602.265367030734,Facility_5
283,12,19,427.33870967741933,601.4708216916433,Facility_5
284,12,20,417.741935483871,587.9635509271019,Facility_5
285,12,21,405.4032258064516,570.5970599441198,Facility_5
286,12,22,345.48387096774195,486.26174752349505,Facility_5
287,12,23,314.2741935483871,442.3347409194818,Facility_5
0,1,0,248.27956989247312,403.6986707306748,Facility_6
1,1,1,231.72043010752688,376.7737702142071,Facility_6
2,1,2,225.05376344086022,365.93387520108377,Facility_6
3,1,3,224.56989247311827,365.14710862755055,Facility_6
4,1,4,267.1505376344086,434.3825670984675,Facility_6
5,1,5,281.02150537634407,456.9365422064177,Facility_6
6,1,6,367.63440860215053,597.767758868851,Facility_6
7,1,7,397.741935483871,646.7221234442469,Facility_6
8,1,8,427.9032258064516,695.763906527813,Facility_6
9,1,9,431.55913978494624,701.7083650833969,Facility_6
10,1,10,437.31182795698925,711.0621454576243,Facility_6
11,1,11,436.18279569892474,709.226356786047,Facility_6
12,1,12,436.7204301075269,710.1005418677504,Facility_6
13,1,13,440.59139784946234,716.3946744560155,Facility_6
14,1,14,440.16129032258067,715.6953263906528,Facility_6
15,1,15,438.6559139784946,713.2476081618829,Facility_6
16,1,16,438.8709677419355,713.5972821945644,Facility_6
17,1,17,440.16129032258067,715.6953263906528,Facility_6
18,1,18,438.2258064516129,712.5482600965203,Facility_6
19,1,19,438.1720430107527,712.4608415883499,Facility_6
20,1,20,426.8279569892473,694.015536364406,Facility_6
21,1,21,410.64516129032256,667.7025654051308,Facility_6
22,1,22,348.44086021505376,566.5593514520363,Facility_6
23,1,23,314.89247311827955,512.010202353738,Facility_6
24,2,0,238.33333333333334,387.5262467191601,Facility_6
25,2,1,219.3452380952381,356.6519028871391,Facility_6
26,2,2,214.9404761904762,349.4898293963255,Facility_6
27,2,3,211.9047619047619,344.5538057742782,Facility_6
28,2,4,258.57142857142856,420.4330708661417,Facility_6
29,2,5,276.7857142857143,450.0492125984252,Facility_6
30,2,6,366.01190476190476,595.129593175853,Facility_6
31,2,7,391.48809523809524,636.5534776902887,Facility_6
32,2,8,422.26190476190476,686.5912073490814,Facility_6
33,2,9,433.92857142857144,705.5610236220473,Facility_6
34,2,10,430.6547619047619,700.2378608923885,Facility_6
35,2,11,430.35714285714283,699.753937007874,Facility_6
36,2,12,430.6547619047619,700.2378608923885,Facility_6
37,2,13,431.07142857142856,700.9153543307086,Facility_6
38,2,14,429.82142857142856,698.882874015748,Facility_6
39,2,15,426.3690476190476,693.2693569553805,Facility_6
40,2,16,422.26190476190476,686.5912073490814,Facility_6
41,2,17,426.60714285714283,693.6564960629921,Facility_6
42,2,18,427.67857142857144,695.3986220472441,Facility_6
43,2,19,424.5238095238095,690.269028871391,Facility_6
44,2,20,414.04761904761904,673.2349081364829,Facility_6
45,2,21,400.6547619047619,651.4583333333334,Facility_6
46,2,22,342.9761904761905,557.6738845144357,Facility_6
47,2,23,301.7857142857143,490.6988188976378,Facility_6
48,3,0,223.1720430107527,362.87422741512154,Facility_6
49,3,1,203.44086021505376,330.7916349166032,Facility_6
50,3,2,196.88888888888889,320.13823272090985,Facility_6
51,3,3,196.88172043010752,320.1265769198205,Facility_6
52,3,4,240.48387096774192,391.02298704597405,Facility_6
53,3,5,257.4731182795699,418.6472356278046,Facility_6
54,3,6,350.6989247311828,570.230928795191,Facility_6
55,3,7,378.2258064516129,614.98920497841,Facility_6
56,3,8,410.752688172043,667.8774024214715,Facility_6
57,3,9,416.8817204301075,677.8431123528914,Facility_6
58,3,10,412.5268817204301,670.762213191093,Facility_6
