,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
64,5c4e5b64f9af8b5496d1c802,1_1_193_825_2019-01-11 15:00:32.332469,1-1-193-825,AG-1F01,0001,0001,2019-01-11 07:00:32,2019-01-11 15:10:57,13.197,2019-01-11 12:46:15,America/Los_Angeles,000001461,jpl,600.0,180.0,300.0,278.0,2019-01-11 07:02:21,True,2019-01-11 11:38:32,1461.0,2019-01-11 06:57:32,2019-01-11 15:13:57,417,913,2019-01-11,2019-01-11,6,15,4,0,0 days 08:16:25,496,8.266666666666667,1.0,6.123233995736766e-17,0.9692309097067544,-0.24615329302899305,-0.7071067811865475,-0.7071067811865477,-0.7460573750616991,-0.6658816660008348
65,5c4e5b64f9af8b5496d1c803,1_1_179_788_2019-01-11 15:01:45.197943,1-1-179-788,AG-3F22,0001,0001,2019-01-11 07:01:45,2019-01-11 15:28:48,28.184,2019-01-11 13:25:19,America/Los_Angeles,000000581,jpl,250.0,32.5,130.0,426.0,2019-01-11 07:02:24,True,2019-01-11 14:07:45,581.0,2019-01-11 06:58:45,2019-01-11 15:31:48,418,931,2019-01-11,2019-01-11,6,15,4,0,0 days 08:33:03,513,8.55,1.0,6.123233995736766e-17,0.9681476403781077,-0.2503800040544416,-0.7071067811865475,-0.7071067811865477,-0.7960020025346222,-0.6052939880428941
66,5c4e5b64f9af8b5496d1c804,1_1_179_779_2019-01-11 15:04:01.914816,1-1-179-779,AG-3F17,0001,0001,2019-01-11 07:04:02,2019-01-11 22:26:48,0.646,2019-01-11 07:30:49,America/Los_Angeles,000000742,jpl,400.0,16.0,40.0,596.0,2019-01-11 07:04:05,True,2019-01-11 17:00:02,742.0,2019-01-11 07:01:02,2019-01-11 22:29:48,421,1349,2019-01-11,2019-01-11,7,22,4,0,0 days 15:28:46,928,15.466666666666667,0.9659258262890683,-0.25881904510252085,0.9647873238288129,-0.26303121445797484,-0.5000000000000004,0.8660254037844384,-0.38671096163682095,0.9222009716704517
67,5c4e5b64f9af8b5496d1c805,1_1_179_791_2019-01-11 15:07:46.903263,1-1-179-791,AG-3F26,0001,0001,2019-01-11 07:07:47,2019-01-11 16:47:39,38.942,2019-01-11 16:31:53,America/Los_Angeles,000000351,jpl,300.0,39.0,130.0,681.0,2019-01-11 07:07:48,True,2019-01-11 18:28:47,351.0,2019-01-11 07:04:47,2019-01-11 16:50:39,424,1010,2019-01-11,2019-01-11,7,16,4,0,0 days 09:45:52,585,9.75,0.9659258262890683,-0.25881904510252085,0.9612616959383189,-0.27563735581699905,-0.8660254037844384,-0.5000000000000004,-0.9537169507482267,-0.3007057995042738
68,5c4e5b64f9af8b5496d1c806,1_1_179_809_2019-01-11 15:15:23.976836,1-1-179-809,AG-3F27,0001,0001,2019-01-11 07:15:24,2019-01-11 17:52:39,5.071,2019-01-11 09:05:43,America/Los_Angeles,000000726,jpl,275.0,11.0,40.0,578.0,2019-01-11 07:15:27,True,2019-01-11 16:53:24,726.0,2019-01-11 07:12:24,2019-01-11 17:55:39,432,1075,2019-01-11,2019-01-11,7,17,4,0,0 days 10:43:15,643,10.716666666666667,0.9659258262890683,-0.25881904510252085,0.9510565162951536,-0.30901699437494734,-0.9659258262890683,-0.25881904510252063,-0.9997620270799091,-0.021814885034560836
69,5c4e5b64f9af8b5496d1c807,1_1_179_794_2019-01-11 15:15:41.412931,1-1-179-794,AG-3F20,0001,0001,2019-01-11 07:15:41,2019-01-11 16:46:02,3.431,2019-01-11 09:20:36,America/Los_Angeles,000000440,jpl,500.0,10.0,20.0,400.0,2019-01-11 07:15:48,True,2019-01-11 13:55:41,440.0,2019-01-11 07:12:41,2019-01-11 16:49:02,432,1009,2019-01-11,2019-01-11,7,16,4,0,0 days 09:36:21,576,9.6,0.9659258262890683,-0.25881904510252085,0.9510565162951536,-0.30901699437494734,-0.8660254037844384,-0.5000000000000004,-0.9523957996432783,-0.3048642990280112
70,5c4e5b64f9af8b5496d1c808,1_1_179_798_2019-01-11 15:16:59.922976,1-1-179-798,AG-3F18,0001,0001,2019-01-11 07:17:00,2019-01-11 11:36:38,9.325,2019-01-11 08:58:24,America/Los_Angeles,000000943,jpl,271.0,10.84,40.0,248.0,2019-01-11 07:17:20,True,2019-01-11 11:25:00,943.0,2019-01-11 07:14:00,2019-01-11 11:39:38,434,699,2019-01-11,2019-01-11,7,11,4,0,0 days 04:25:38,265,4.416666666666667,0.9659258262890683,-0.25881904510252085,0.9483236552061993,-0.317304656405092,0.258819045102521,-0.9659258262890682,0.09150161866340258,-0.9958049275746617
71,5c4e5b64f9af8b5496d1c809,1_1_191_803_2019-01-11 15:19:15.035948,1-1-191-803,AG-4F49,0001,0001,2019-01-11 07:19:15,2019-01-11 15:36:58,26.324,2019-01-11 11:30:08,America/Los_Angeles,000000826,jpl,250.0,37.5,150.0,570.0,2019-01-11 07:19:34,True,2019-01-11 16:49:15,826.0,2019-01-11 07:16:15,2019-01-11 15:39:58,436,939,2019-01-11,2019-01-11,7,15,4,0,0 days 08:23:43,503,8.383333333333333,0.9659258262890683,-0.25881904510252085,0.9455185755993168,-0.3255681544571564,-0.7071067811865475,-0.7071067811865477,-0.8166415551616788,-0.5771451900372337
72,5c4e5b64f9af8b5496d1c80a,1_1_179_801_2019-01-11 15:20:00.138148,1-1-179-801,AG-3F21,0001,0001,2019-01-11 07:20:00,2019-01-11 16:47:12,7.914,2019-01-11 13:39:25,America/Los_Angeles,000000828,jpl,400.0,8.0,20.0,568.0,2019-01-11 07:20:48,True,2019-01-11 16:48:00,828.0,2019-01-11 07:17:00,2019-01-11 16:50:12,437,1010,2019-01-11,2019-01-11,7,16,4,0,0 days 09:33:12,573,9.55,0.9659258262890683,-0.25881904510252085,0.9440890203927843,-0.32969064526278696,-0.8660254037844384,-0.5000000000000004,-0.9537169507482267,-0.3007057995042738
73,5c4e5b64f9af8b5496d1c80b,1_1_179_813_2019-01-11 15:20:44.828481,1-1-179-813,AG-3F15,0001,0001,2019-01-11 07:20:45,2019-01-11 11:33:09,13.808,2019-01-11 11:33:04,America/Los_Angeles,000001332,jpl,400.0,20.0,50.0,284.0,2019-01-11 07:20:59,True,2019-01-11 12:04:45,1332.0,2019-01-11 07:17:45,2019-01-11 11:36:09,437,696,2019-01-11,2019-01-11,7,11,4,0,0 days 04:18:24,258,4.3,0.9659258262890683,-0.25881904510252085,0.9440890203927843,-0.32969064526278696,0.258819045102521,-0.9659258262890682,0.10452846326765373,-0.9945218953682733
74,5c4e5b64f9af8b5496d1c80c,1_1_191_807_2019-01-11 15:21:40.750431,1-1-191-807,AG-4F47,0001,0001,2019-01-11 07:21:41,2019-01-11 15:09:46,26.886,2019-01-11 14:32:25,America/Los_Angeles,000000529,jpl,300.0,27.0,90.0,641.0,2019-01-11 07:26:26,True,2019-01-11 18:02:41,529.0,2019-01-11 07:18:41,2019-01-11 15:12:46,438,912,2019-01-11,2019-01-11,7,15,4,0,0 days 07:54:05,474,7.9,0.9659258262890683,-0.25881904510252085,0.9426414910921784,-0.3338068592337708,-0.7071067811865475,-0.7071067811865477,-0.743144825477394,-0.6691306063588585
75,5c4e5b64f9af8b5496d1c80d,1_1_191_782_2019-01-11 15:21:56.796579,1-1-191-782,AG-4F50,0001,0001,2019-01-11 07:21:57,2019-01-11 16:30:02,15.922,2019-01-11 12:14:24,America/Los_Angeles,000000373,jpl,400.0,20.0,50.0,456.0,2019-01-11 07:27:12,True,2019-01-11 14:57:57,373.0,2019-01-11 07:18:57,2019-01-11 16:33:02,438,993,2019-01-11,2019-01-11,7,16,4,0,0 days 09:14:05,554,9.233333333333333,0.9659258262890683,-0.25881904510252085,0.9426414910921784,-0.3338068592337708,-0.8660254037844384,-0.5000000000000004,-0.928809552871924,-0.3705574375098367
76,5c4e5b64f9af8b5496d1c80e,1_1_191_808_2019-01-11 15:23:13.980197,1-1-191-808,AG-4F35,0001,0001,2019-01-11 07:23:14,2019-01-11 14:28:38,9.541,2019-01-11 13:04:01,America/Los_Angeles,000000374,jpl,400.0,16.0,40.0,469.0,2019-01-11 07:23:24,True,2019-01-11 15:12:14,374.0,2019-01-11 07:20:14,2019-01-11 14:31:38,440,871,2019-01-11,2019-01-11,7,14,4,0,0 days 07:11:24,431,7.183333333333334,0.9659258262890683,-0.25881904510252085,0.9396926207859084,-0.3420201433256687,-0.5000000000000001,-0.8660254037844386,-0.6122172800344491,-0.7906895737438435
77,5c4e5b64f9af8b5496d1c80f,1_1_191_780_2019-01-11 15:25:36.855307,1-1-191-780,AG-4F45,0001,0001,2019-01-11 07:25:37,2019-01-11 17:43:19,10.371,2019-01-11 09:50:06,America/Los_Angeles,000000592,jpl,400.0,40.0,100.0,536.0,2019-01-11 07:26:59,True,2019-01-11 16:21:37,592.0,2019-01-11 07:22:37,2019-01-11 17:46:19,442,1066,2019-01-11,2019-01-11,7,17,4,0,0 days 10:23:42,623,10.383333333333333,0.9659258262890683,-0.25881904510252085,0.9366721892483976,-0.35020738125946754,-0.9659258262890683,-0.25881904510252063,-0.998134798421867,-0.061048539534856804
78,5c4e5b64f9af8b5496d1c810,1_1_191_812_2019-01-11 15:26:19.920735,1-1-191-812,AG-4F46,0001,0001,2019-01-11 07:26:20,2019-01-11 15:33:00,5.575,2019-01-11 09:56:24,America/Los_Angeles,000000724,jpl,288.0,5.76,20.0,579.0,2019-01-11 07:27:28,True,2019-01-11 17:05:20,724.0,2019-01-11 07:23:20,2019-01-11 15:36:00,443,936,2019-01-11,2019-01-11,7,15,4,0,0 days 08:12:40,492,8.2,0.9659258262890683,-0.25881904510252085,0.9351352096860117,-0.3542910379977159,-0.7071067811865475,-0.7071067811865477,-0.8090169943749473,-0.5877852522924732
79,5c4e5b64f9af8b5496d1c811,1_1_179_790_2019-01-11 15:26:33.903564,1-1-179-790,AG-3F19,0001,0001,2019-01-11 07:26:34,2019-01-11 16:36:30,11.847,2019-01-11 12:25:39,America/Los_Angeles,000000371,jpl,600.0,18.0,30.0,607.0,2019-01-11 07:26:55,True,2019-01-11 17:33:34,371.0,2019-01-11 07:23:34,2019-01-11 16:39:30,443,999,2019-01-11,2019-01-11,7,16,4,0,0 days 09:15:56,555,9.25,0.9659258262890683,-0.25881904510252085,0.9351352096860117,-0.3542910379977159,-0.8660254037844384,-0.5000000000000004,-0.938191335922484,-0.34611705707749335
80,5c4e5b64f9af8b5496d1c812,1_1_179_815_2019-01-11 15:27:58.325457,1-1-179-815,AG-3F33,0001,0001,2019-01-11 07:27:58,2019-01-11 13:28:41,31.306,2019-01-11 13:27:01,America/Los_Angeles,000001528,jpl,231.0,36.96,160.0,327.0,2019-01-11 07:28:42,True,2019-01-11 12:54:58,1528.0,2019-01-11 07:24:58,2019-01-11 13:31:41,444,811,2019-01-11,2019-01-11,7,13,4,0,0 days 06:06:43,366,6.1,0.9659258262890683,-0.25881904510252085,0.9335804264972017,-0.35836794954530027,-0.25881904510252035,-0.9659258262890684,-0.38671096163682067,-0.9222009716704518
81,5c4e5b64f9af8b5496d1c813,1_1_191_778_2019-01-11 15:28:28.832014,1-1-191-778,AG-4F43,0001,0001,2019-01-11 07:28:29,2019-01-11 17:07:07,4.164,2019-01-11 08:40:48,America/Los_Angeles,000001471,jpl,400.0,8.0,20.0,166.0,2019-01-11 07:29:12,True,2019-01-11 10:14:29,1471.0,2019-01-11 07:25:29,2019-01-11 17:10:07,445,1030,2019-01-11,2019-01-11,7,17,4,0,0 days 09:44:38,584,9.733333333333333,0.9659258262890683,-0.25881904510252085,0.9320078692827986,-0.3624380382837016,-0.9659258262890683,-0.25881904510252063,-0.9762960071199334,-0.21643961393810282
82,5c4e5b64f9af8b5496d1c814,1_1_191_795_2019-01-11 15:29:39.582606,1-1-191-795,AG-4F51,0001,0001,2019-01-11 07:29:40,2019-01-11 14:56:52,7.393,2019-01-11 11:40:28,America/Los_Angeles,000000410,jpl,250.0,7.5,30.0,498.0,2019-01-11 07:29:56,True,2019-01-11 15:47:40,410.0,2019-01-11 07:26:40,2019-01-11 14:59:52,446,899,2019-01-11,2019-01-11,7,14,4,0,0 days 07:33:12,453,7.55,0.9659258262890683,-0.25881904510252085,0.9304175679820246,-0.3665012267242972,-0.5000000000000001,-0.8660254037844386,-0.7040147244559681,-0.7101853756232857
83,5c4e5b64f9af8b5496d1c815,1_1_191_804_2019-01-11 15:33:26.433027,1-1-191-804,AG-4F34,0001,0001,2019-01-11 07:33:26,2019-01-11 16:02:50,38.262,2019-01-11 14:30:57,America/Los_Angeles,000000942,jpl,275.0,38.5,140.0,440.0,2019-01-11 07:34:28,True,2019-01-11 14:53:26,942.0,2019-01-11 07:30:26,2019-01-11 16:05:50,450,965,2019-01-11,2019-01-11,7,16,4,0,0 days 08:35:24,515,8.583333333333334,0.9659258262890683,-0.25881904510252085,0.9238795325112867,-0.3826834323650897,-0.8660254037844384,-0.5000000000000004,-0.8767267557075077,-0.4809887689193877
84,5c4e5b64f9af8b5496d1c816,1_1_191_811_2019-01-11 15:40:04.978192,1-1-191-811,AG-4F42,0001,0001,2019-01-11 07:40:05,2019-01-11 12:49:45,0.866,2019-01-11 08:12:15,America/Los_Angeles,,jpl,,,,,,,,,2019-01-11 07:37:05,2019-01-11 12:52:45,457,772,2019-01-11,2019-01-11,7,12,4,0,0 days 05:15:40,315,5.25,0.9659258262890683,-0.25881904510252085,0.9117620435770887,-0.41071885261347707,1.2246467991473532e-16,-1.0,-0.22495105434386498,-0.9743700647852352
85,5c4e5b64f9af8b5496d1c817,1_1_191_793_2019-01-11 15:40:26.633376,1-1-191-793,AG-4F38,0001,0001,2019-01-11 07:40:27,2019-01-11 16:16:25,17.89,2019-01-11 10:30:01,America/Los_Angeles,000000474,jpl,441.0,52.92,120.0,504.0,2019-01-11 07:41:06,True,2019-01-11 16:04:27,474.0,2019-01-11 07:37:27,2019-01-11 16:19:25,457,979,2019-01-11,2019-01-11,7,16,4,0,0 days 08:41:58,521,8.683333333333334,0.9659258262890683,-0.25881904510252085,0.9117620435770887,-0.41071885261347707,-0.8660254037844384,-0.5000000000000004,-0.9044551454543679,-0.4265687399014586
86,5c4e5b64f9af8b5496d1c818,1_1_191_792_2019-01-11 15:42:05.780505,1-1-191-792,AG-4F37,0001,0001,2019-01-11 07:42:06,2019-01-11 15:28:00,12.05,2019-01-11 11:37:43,America/Los_Angeles,000000382,jpl,400.0,16.0,40.0,411.0,2019-01-11 07:42:55,True,2019-01-11 14:33:06,382.0,2019-01-11 07:39:06,2019-01-11 15:31:00,459,931,2019-01-11,2019-01-11,7,15,4,0,0 days 07:51:54,471,7.85,0.9659258262890683,-0.25881904510252085,0.9081431738250814,-0.4186597375374278,-0.7071067811865475,-0.7071067811865477,-0.7960020025346222,-0.6052939880428941
87,5c4e5b64f9af8b5496d1c819,1_1_191_806_2019-01-11 15:43:54.833297,1-1-191-806,AG-4F41,0001,0001,2019-01-11 07:43:55,2019-01-11 16:22:11,10.534,2019-01-11 13:28:13,America/Los_Angeles,000000346,jpl,373.0,14.92,40.0,489.0,2019-01-11 07:44:07,True,2019-01-11 15:52:55,346.0,2019-01-11 07:40:55,2019-01-11 16:25:11,460,985,2019-01-11,2019-01-11,7,16,4,0,0 days 08:44:16,524,8.733333333333333,0.9659258262890683,-0.25881904510252085,0.90630778703665,-0.42261826174069933,-0.8660254037844384,-0.5000000000000004,-0.9153114791194471,-0.40274668985873735
88,5c4e5b64f9af8b5496d1c81a,1_1_191_786_2019-01-11 15:43:57.681277,1-1-191-786,AG-4F36,0001,0001,2019-01-11 07:43:58,2019-01-11 17:48:04,15.736,2019-01-11 12:52:50,America/Los_Angeles,000000756,jpl,571.0,28.55,50.0,580.0,2019-01-11 07:44:13,True,2019-01-11 17:23:58,756.0,2019-01-11 07:40:58,2019-01-11 17:51:04,460,1071,2019-01-11,2019-01-11,7,17,4,0,0 days 10:10:06,610,10.166666666666666,0.9659258262890683,-0.25881904510252085,0.90630778703665,-0.42261826174069933,-0.9659258262890683,-0.25881904510252063,-0.9992290362407229,-0.03925981575906901
89,5c4e5b64f9af8b5496d1c81b,1_1_191_784_2019-01-11 15:44:50.224319,1-1-191-784,AG-4F40,0001,0001,2019-01-11 07:44:50,2019-01-11 17:13:01,4.239,2019-01-11 09:14:56,America/Los_Angeles,000000425,jpl,300.0,6.0,20.0,492.0,2019-01-11 07:45:12,True,2019-01-11 15:56:50,425.0,2019-01-11 07:41:50,2019-01-11 17:16:01,461,1036,2019-01-11,2019-01-11,7,17,4,0,0 days 09:34:11,574,9.566666666666666,0.9659258262890683,-0.25881904510252085,0.9044551454543681,-0.426568739901458,-0.9659258262890683,-0.25881904510252063,-0.981627183447664,-0.1908089953765446
90,5c4e5b64f9af8b5496d1c81c,1_1_179_810_2019-01-11 19:30:02.218255,1-1-179-810,AG-3F30,0001,0001,2019-01-11 11:30:02,2019-01-11 15:21:22,21.661,2019-01-11 15:21:13,America/Los_Angeles,000001626,jpl,400.0,40.0,100.0,377.0,2019-01-11 11:30:20,True,2019-01-11 17:47:02,1626.0,2019-01-11 11:27:02,2019-01-11 15:24:22,687,924,2019-01-11,2019-01-11,11,15,4,0,0 days 03:57:20,237,3.95,0.258819045102521,-0.9659258262890682,0.14349262199117935,-0.9896513868196702,-0.7071067811865475,-0.7071067811865477,-0.7771459614569711,-0.6293203910498372
91,5c4e5b64f9af8b5496d1c81d,1_1_179_813_2019-01-11 19:37:25.085984,1-1-179-813,AG-3F15,0001,0001,2019-01-11 11:37:25,2019-01-11 16:48:48,13.923,2019-01-11 13:56:54,America/Los_Angeles,000000630,jpl,400.0,20.0,50.0,483.0,2019-01-11 11:37:47,True,2019-01-11 19:40:25,630.0,2019-01-11 11:34:25,2019-01-11 16:51:48,694,1011,2019-01-11,2019-01-11,11,16,4,0,0 days 05:17:23,317,5.283333333333333,0.258819045102521,-0.9659258262890682,0.11320321376790689,-0.9935718556765875,-0.8660254037844384,-0.5000000000000004,-0.9550199444571866,-0.29654157497557104
92,5c4e5b64f9af8b5496d1c81e,1_1_179_798_2019-01-11 20:04:48.238061,1-1-179-798,AG-3F18,0001,0001,2019-01-11 12:04:48,2019-01-11 16:34:37,5.634,2019-01-11 14:16:40,America/Los_Angeles,000000577,jpl,333.0,6.66,20.0,493.0,2019-01-11 12:05:13,True,2019-01-11 20:17:48,577.0,2019-01-11 12:01:48,2019-01-11 16:37:37,721,997,2019-01-11,2019-01-11,12,16,4,0,0 days 04:35:49,275,4.583333333333333,1.2246467991473532e-16,-1.0,-0.004363309284746621,-0.9999904807207345,-0.8660254037844384,-0.5000000000000004,-0.9351352096860117,-0.35429103799771566
93,5c4e5b64f9af8b5496d1c81f,1_1_193_829_2019-01-11 20:17:36.591322,1-1-193-829,AG-1F03,0001,0001,2019-01-11 12:17:37,2019-01-11 20:40:15,39.458,2019-01-11 20:40:00,America/Los_Angeles,000000484,jpl,600.0,180.0,300.0,342.0,2019-01-11 12:18:06,True,2019-01-11 17:59:37,484.0,2019-01-11 12:14:37,2019-01-11 20:43:15,734,1243,2019-01-11,2019-01-11,12,20,4,0,0 days 08:28:38,508,8.466666666666667,1.2246467991473532e-16,-1.0,-0.0610485395348565,-0.998134798421867,-0.8660254037844386,0.5,-0.7575649843840496,0.6527597524627224
94,5c4e5b64f9af8b5496d1c820,1_1_178_824_2019-01-11 20:22:19.003081,1-1-178-824,AG-1F07,0001,0001,2019-01-11 12:22:19,2019-01-11 16:05:45,3.534,2019-01-11 13:36:04,America/Los_Angeles,000000553,jpl,400.0,16.0,40.0,508.0,2019-01-11 12:22:39,True,2019-01-11 20:50:19,553.0,2019-01-11 12:19:19,2019-01-11 16:08:45,739,968,2019-01-11,2019-01-11,12,16,4,0,0 days 03:49:26,229,3.816666666666667,1.2246467991473532e-16,-1.0,-0.08280820751220394,-0.9965655024977614,-0.8660254037844384,-0.5000000000000004,-0.882947592858927,-0.46947156278589075
95,5c4e5b64f9af8b5496d1c821,1_1_191_805_2019-01-11 20:31:24.547508,1-1-191-805,AG-4F39,0001,0001,2019-01-11 12:31:25,2019-01-11 19:34:30,32.015,2019-01-11 19:34:26,America/Los_Angeles,000000394,jpl,261.0,26.1,100.0,261.0,2019-01-11 12:31:30,True,2019-01-11 16:52:25,394.0,2019-01-11 12:28:25,2019-01-11 19:37:30,748,1177,2019-01-11,2019-01-11,12,19,4,0,0 days 07:09:05,429,7.15,1.2246467991473532e-16,-1.0,-0.12186934340514774,-0.992546151641322,-0.9659258262890684,0.2588190451025203,-0.9117620435770886,0.4107188526134774
96,5c4e5b64f9af8b5496d1c822,1_1_191_811_2019-01-11 21:10:30.892528,1-1-191-811,AG-4F42,0001,0001,2019-01-11 13:10:31,2019-01-11 17:57:20,30.516,2019-01-11 17:57:13,America/Los_Angeles,000000313,jpl,333.0,36.63,110.0,238.0,2019-01-11 13:11:00,True,2019-01-11 17:08:31,313.0,2019-01-11 13:07:31,2019-01-11 18:00:20,787,1080,2019-01-11,2019-01-11,13,18,4,0,0 days 04:52:49,292,4.866666666666666,-0.25881904510252035,-0.9659258262890684,-0.28819626813408883,-0.9575713608048146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
97,5c4e5b64f9af8b5496d1c823,1_1_179_815_2019-01-11 21:38:51.488952,1-1-179-815,AG-3F33,0001,0001,2019-01-11 13:38:51,2019-01-11 16:33:42,17.862,2019-01-11 16:33:37,America/Los_Angeles,000000458,jpl,400.0,24.0,60.0,381.0,2019-01-11 13:39:31,True,2019-01-11 19:59:51,458.0,2019-01-11 13:35:51,2019-01-11 16:36:42,815,996,2019-01-11,2019-01-11,13,16,4,0,0 days 03:00:51,180,3.0,-0.25881904510252035,-0.9659258262890684,-0.4027466898587371,-0.9153114791194472,-0.8660254037844384,-0.5000000000000004,-0.9335804264972016,-0.3583679495453007
98,5c4e5b64f9af8b5496d1c824,1_1_194_821_2019-01-11 21:46:01.696379,1-1-194-821,AG-1F13,0001,0001,2019-01-11 13:46:02,2019-01-11 19:48:46,8.463,2019-01-11 15:18:22,America/Los_Angeles,000000607,jpl,400.0,20.0,50.0,192.0,2019-01-11 13:46:15,True,2019-01-11 16:58:02,607.0,2019-01-11 13:43:02,2019-01-11 19:51:46,823,1191,2019-01-11,2019-01-11,13,19,4,0,0 days 06:08:44,368,6.133333333333334,-0.25881904510252035,-0.9659258262890684,-0.4344452574044166,-0.9006982393225881,-0.9659258262890684,0.2588190451025203,-0.8849876374630419,0.4656145203251113
99,5c4e5b64f9af8b5496d1c825,1_1_193_827_2019-01-11 22:31:06.484641,1-1-193-827,AG-1F02,0001,0001,2019-01-11 14:31:06,2019-01-11 17:08:06,5.893,2019-01-11 17:08:00,America/Los_Angeles,000000220,jpl,283.0,11.32,40.0,234.0,2019-01-11 14:31:32,True,2019-01-11 18:25:06,220.0,2019-01-11 14:28:06,2019-01-11 17:11:06,868,1031,2019-01-11,2019-01-11,14,17,4,0,0 days 02:43:00,163,2.716666666666667,-0.5000000000000001,-0.8660254037844386,-0.601815023152048,-0.798635510047293,-0.9659258262890683,-0.25881904510252063,-0.9772311064626789,-0.21217767215644648
0,5c4e5b64f9af8b5496d1c826,1_1_193_820_2019-01-11 22:44:15.511915,1-1-193-820,AG-1F04,0001,0001,2019-01-11 14:44:15,2019-01-11 16:58:18,7.844,2019-01-11 16:06:32,America/Los_Angeles,000001528,jpl,231.0,36.96,160.0,193.0,2019-01-11 14:44:23,True,2019-01-11 17:57:15,1528.0,2019-01-11 14:41:15,2019-01-11 17:01:18,881,1021,2019-01-11,2019-01-11,14,17,4,0,0 days 02:20:03,140,2.3333333333333335,-0.5000000000000001,-0.8660254037844386,-0.646123979642964,-0.7632324697825288,-0.9659258262890683,-0.25881904510252063,-0.9670459389139431,-0.25460194820552773
1,5c4e5b64f9af8b5496d1c827,1_1_191_795_2019-01-11 23:03:21.622204,1-1-191-795,AG-4F51,0001,0001,2019-01-11 15:03:22,2019-01-11 17:00:08,12.435,2019-01-11 17:00:03,America/Los_Angeles,000000364,jpl,235.0,35.25,150.0,114.0,2019-01-11 15:03:44,True,2019-01-11 16:57:22,364.0,2019-01-11 15:00:22,2019-01-11 17:03:08,900,1023,2019-01-11,2019-01-11,15,17,4,0,0 days 02:02:46,122,2.033333333333333,-0.7071067811865475,-0.7071067811865477,-0.7071067811865475,-0.7071067811865477,-0.9659258262890683,-0.25881904510252063,-0.9692309097067544,-0.24615329302899286
2,5c4e5b64f9af8b5496d1c828,1_1_191_808_2019-01-11 23:06:39.371603,1-1-191-808,AG-4F35,0001,0001,2019-01-11 15:06:39,2019-01-11 17:15:47,5.197,2019-01-11 16:51:24,America/Los_Angeles,000001078,jpl,400.0,12.0,30.0,101.0,2019-01-11 15:11:56,True,2019-01-11 16:47:39,1078.0,2019-01-11 15:03:39,2019-01-11 17:18:47,903,1038,2019-01-11,2019-01-11,15,17,4,0,0 days 02:15:08,135,2.25,-0.7071067811865475,-0.7071067811865477,-0.7163019434246541,-0.6977904598416802,-0.9659258262890683,-0.25881904510252063,-0.9832549075639545,-0.18223552549214778
3,5c4e5b64f9af8b5496d1c829,1_1_179_799_2019-01-11 23:09:36.170823,1-1-179-799,AG-3F25,0001,0001,2019-01-11 15:09:36,2019-01-11 17:21:37,12.739,2019-01-11 17:21:32,America/Los_Angeles,000000336,jpl,292.0,14.6,50.0,162.0,2019-01-11 15:10:13,True,2019-01-11 17:51:36,336.0,2019-01-11 15:06:36,2019-01-11 17:24:37,906,1044,2019-01-11,2019-01-11,15,17,4,0,0 days 02:18:01,138,2.3,-0.7071067811865475,-0.7071067811865477,-0.7253743710122873,-0.6883545756937544,-0.9659258262890683,-0.25881904510252063,-0.9876883405951377,-0.15643446504023106
4,5c4e5b64f9af8b5496d1c82a,1_1_194_826_2019-01-11 23:19:14.669551,1-1-194-826,AG-1F11,0001,0001,2019-01-11 15:19:15,2019-01-11 19:05:38,10.609,2019-01-11 19:05:34,America/Los_Angeles,000000554,jpl,400.0,12.0,30.0,161.0,2019-01-11 15:21:48,True,2019-01-11 18:00:15,554.0,2019-01-11 15:16:15,2019-01-11 19:08:38,916,1148,2019-01-11,2019-01-11,15,19,4,0,0 days 03:52:23,232,3.8666666666666667,-0.7071067811865475,-0.7071067811865477,-0.7547095802227717,-0.6560590289905077,-0.9659258262890684,0.2588190451025203,-0.9563047559630354,0.29237170472273677
5,5c4e5b64f9af8b5496d1c82b,1_1_178_828_2019-01-11 23:58:05.364372,1-1-178-828,AG-1F10,0001,0001,2019-01-11 15:58:05,2019-01-11 17:14:24,3.382,2019-01-11 16:35:27,America/Los_Angeles,000000076,jpl,350.0,17.5,50.0,65.0,2019-01-11 15:58:50,True,2019-01-11 17:03:05,76.0,2019-01-11 15:55:05,2019-01-11 17:17:24,955,1037,2019-01-11,2019-01-11,15,17,4,0,0 days 01:22:19,82,1.3666666666666667,-0.7071067811865475,-0.7071067811865477,-0.8549118706729466,-0.5187732581605214,-0.9659258262890683,-0.25881904510252063,-0.9824503977255097,-0.18652403600873468
