,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
5562,175,5744.758000002897,5754.104288994726,5754.104288994726,40.705277034059264,21.679440797157884,52.458400137052806,13.304963932957735,871f18b34ffffff,"[52.448334960057736, 13.27293171266307]",26,3,3.6731444959146313
5563,50,5734.695000002884,5742.290372981821,5742.290372981821,42.06518344256678,19.35739479835526,52.575272181711654,13.418071509658088,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,2.7976864894687545
5564,117,5744.750000002895,5750.688588141079,5750.688588141079,40.351263388813095,19.65813000151221,52.5411376071384,13.22280164448133,871f1d4b1ffffff,"[52.53090638564867, 13.213166795881953]",63,65,1.9692940690920389
5565,1,5789.9490000029355,5796.108221195374,5796.108221195374,49.73275503055478,21.744967927999905,52.53453319554561,13.423547742915014,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.0796105962193803
5566,13,5794.978000002941,5800.640928512159,5800.640928512159,71.87089972503628,51.338366280478134,52.529494556634766,13.392153479578214,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.8314642546087632
5567,150,5764.8510000029155,5777.745047237119,5777.745047237119,95.4565603416423,38.21044851701519,52.49561862287363,13.305547099631955,871f1d498ffffff,"[52.5214179015252, 13.338298068328278]",48,45,5.447023617102016
5568,36,5784.937000002933,5793.85795785825,5793.85795785825,55.04638750076745,20.527175502248046,52.54538185590624,13.365096050100389,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,3.4604789276585812
5569,55,5794.994000002945,5805.170644046331,5805.170644046331,54.77632529237023,39.36272751159963,52.56881628588246,13.369637841611933,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,4.08832202169312
5570,98,5789.9640000029385,5801.471573450426,5801.471573450426,41.42638300451005,20.113853444717794,52.54522682279715,13.443134606672626,871f1d4f3ffffff,"[52.525747544069404, 13.409062493613757]",86,40,4.753786723743738
5571,127,5744.7530000028955,5752.599634860187,5752.599634860187,40.636014850750385,19.558541270943667,52.51628409062562,13.272648587787485,871f1d482ffffff,"[52.50097209442048, 13.286581684197897]",35,52,2.9233174286454893
5572,10,5754.778000002901,5758.451700964142,5758.451700964142,40.022337874771935,19.522701753872457,52.53534483441621,13.20934338187615,871f1d4b3ffffff,"[52.53090638564867, 13.213166795881953]",65,65,0.8368504806209303
5573,143,5789.97100000294,5799.690882450372,5799.690882450372,56.23985560512036,28.268636178559532,52.480673406846044,13.325572461260153,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.859941223716076
5574,123,5769.87200000292,5779.39186986966,5779.39186986966,40.30542705664147,27.919753315531388,52.473802990309466,13.473631667473938,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,3.7599349333699923
5575,74,5794.996000002945,5804.896419607198,5804.896419607198,42.246805101424954,18.65425503427287,52.51460483207987,13.42937145337942,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,3.950209802126598
5576,174,5784.946000002935,5792.5630674968,5792.5630674968,63.05102489917109,19.44621755927686,52.5422726053981,13.352170059566424,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.8085337469323335
5577,23,5794.981000002942,5804.9042060585025,5804.9042060585025,42.43796624366517,19.862950885614694,52.53144774413909,13.373566542854777,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.961603027780069
5578,9,5800.035000002953,5810.679391992118,5810.679391992118,42.22612967359518,40.80411846853826,52.512321017001376,13.343829381351076,871f1d48effffff,"[52.51923755026084, 13.302925854602037]",45,36,4.322195994582579
5579,6,5789.951000002936,5810.177592577629,5810.177592577629,51.83190863165699,36.773214775977635,52.41714734669188,13.374955305197334,871f18b06ffffff,"[52.47097073792448, 13.359949569579772]",9,18,9.113296287346676
5580,180,5764.857000002917,5773.415312678425,5773.415312678425,100.0,20.2417636397289,52.53147695876543,13.365965825278533,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.279156337754059
5581,48,5749.767000002898,5756.0887998204835,5756.0887998204835,42.88467294073751,19.848259505098543,52.55335088817634,13.443221288379444,871f1d4f0ffffff,"[52.54613863091085, 13.460857629288627]",83,86,2.1608999087927323
5582,19,5800.037000002953,5811.161972985769,5811.161972985769,44.573178129278034,19.334794368790174,52.518368967649636,13.42831338226838,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,4.562486491408056
5583,33,5810.066000002959,5814.31549317897,5814.31549317897,50.86783453516085,29.51022180198054,52.494347671890374,13.436092044287019,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.1247465880057628
5584,137,5795.012000002948,5805.463416414235,5805.463416414235,56.51877796987146,17.314755275854488,52.58079565402578,13.329593990281426,871f1d4aeffffff,"[52.555749287059484, 13.33564386582653]",61,59,4.225708205643723
5585,40,5805.055000002957,5812.051495601932,5812.051495601932,50.0974015143853,17.84919330406766,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
5586,72,5815.101000002966,5820.9417745053415,5820.9417745053415,55.22134386628045,38.559122942324606,52.53410430710094,13.396096142228757,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,1.9203872511873674
5587,183,5810.085000002963,5815.4112830036765,5815.4112830036765,51.27729783700562,25.29469277660918,52.53554190156805,13.412063962490397,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.6631415003566197
5588,31,5764.82200000291,5772.113304820704,5772.113304820704,40.30595691429487,19.40576297877843,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.645652408897015
5589,114,5759.809000002907,5766.863621253468,5766.863621253468,41.07593710125697,19.20352247764098,52.43551991776302,13.25973469289608,871f1886bffffff,"[52.448334960057736, 13.27293171266307]",4,3,2.527310625280656
5590,195,5774.903000002926,5784.449869503334,5784.449869503334,100.0,19.365712780859994,52.53541863496699,13.367401138575852,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.7734347502040957
5591,192,5774.899000002925,5784.534273455912,5784.534273455912,100.0,19.439515978507327,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.817636726493241
5592,191,5800.048000002956,5808.194452359677,5808.194452359677,60.68211920043864,19.902163604577304,52.47286376238447,13.389940076795572,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,3.0732261783604677
5593,44,5794.989000002944,5808.60772303436,5808.60772303436,58.807598988480805,18.810881985363878,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.49354154204225, 13.44705274547329]",42,73,5.809361515708197
5594,8,5810.064000002959,5814.520771548757,5814.520771548757,44.992590580511,39.3415611242148,52.449684447418214,13.415224962136325,871f18b23ffffff,"[52.45702172113452, 13.414291628298784]",15,15,1.228385772899124
5595,14,5734.6890000028825,5740.696224582239,5740.696224582239,51.44617226882903,19.036232864854536,52.51232477576494,13.374670727513607,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.003612289678219
5596,59,5769.868000002919,5774.895068374085,5774.895068374085,40.8077288387592,19.741334250156953,52.519696470148205,13.288080153271926,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.513534185583128
5597,154,5774.890000002923,5779.6401348150175,5779.6401348150175,50.611983381545166,31.496726442803766,52.453559477986644,13.357009138351682,871f18b35ffffff,"[52.452699015041034, 13.34359835695238]",27,27,1.3750674060471035
5598,53,5794.992000002944,5800.794124603862,5800.794124603862,43.05696590593377,31.908569847533197,52.49416373694668,13.301541835060254,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,1.9010623004586216
5599,70,5734.703000002885,5742.556619654606,5742.556619654606,52.301671558859375,20.20982269589247,52.496561765361825,13.41514565981644,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.9268098258605195
5600,124,5764.842000002914,5769.815341830795,5769.815341830795,41.90058920121197,19.22754957141296,52.49722422619622,13.29982090566982,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,1.486670913940628
5601,41,5764.82600000291,5772.859496036755,5772.859496036755,41.673324830010124,18.99517258358942,52.53942706069638,13.48838171696414,871f1d4c6ffffff,"[52.54613863091085, 13.460857629288627]",69,86,3.0167480169224072
5602,93,5779.92100000293,5789.734770508812,5789.734770508812,40.03008665083913,24.895589938580223,52.477609880609755,13.288937807317264,871f1d49affffff,"[52.50097209442048, 13.286581684197897]",50,52,3.906885252941458
5603,160,5744.755000002896,5754.88890294623,5754.88890294623,47.976227298247636,18.395605633865372,52.468947505691595,13.313873640606674,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,4.066951471667036
5604,96,5820.136000002974,5824.844839755068,5824.844839755068,81.59807521828861,57.88124276048809,52.518629905572176,13.40267454666681,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.354419876047555
5605,30,5805.052000002956,5829.46684693089,5829.46684693089,70.81733086472377,58.745045135127,52.44726888442755,13.257105652485789,871f18869ffffff,"[52.47097073792448, 13.359949569579772]",3,18,11.20742346396679
5606,135,5820.150000002976,5826.299786708542,5826.299786708542,45.46692151321089,20.129856701894678,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
5607,22,5815.093000002965,5825.144370390846,5825.144370390846,50.509110158721825,46.93898671294164,52.48109490764207,13.41670506945533,871f18b21ffffff,"[52.45702172113452, 13.414291628298784]",13,15,4.025685193940503
5608,163,5795.0230000029505,5804.588057440929,5804.588057440929,100.0,38.01059364388942,52.516580512623676,13.374590470150732,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.7825287189891745
5609,77,5734.705000002886,5745.146701188977,5745.146701188977,53.40358315745578,18.845713830632384,52.58536798817796,13.406892832653382,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,4.220850593045748
5610,57,5825.1650000029795,5828.94372541499,5828.94372541499,44.1085295578347,20.370483665219783,52.489587975512926,13.452904704338843,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,0.8893627060052686
5611,49,5830.195000002986,5835.972145229633,5835.972145229633,60.974848913206394,46.01718667459011,52.48785017096258,13.431032482122285,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.8885726133235035
5612,69,5739.72500000289,5751.992027971621,5751.992027971621,51.52236961995929,19.37285213663315,52.43017279505109,13.389742470985272,871f18b04ffffff,"[52.45702172113452, 13.414291628298784]",7,15,5.13351398436566
5613,2,5779.908000002927,5807.9713490846525,5807.9713490846525,42.3534295677166,33.88892738176766,52.40026886288167,13.172292089158688,871f18840ffffff,"[52.448334960057736, 13.27293171266307]",1,3,13.031674540862841
5614,73,5789.957000002937,5798.823724550661,5798.823724550661,53.752540192667595,37.36125077078793,52.49635299498511,13.364348490271155,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,3.433362273861877
5615,157,5810.079000002962,5820.4049275318475,5820.4049275318475,65.78250943527586,19.122574160798795,52.54322899005054,13.300259517327795,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,4.162963764442621
5616,161,5795.02100000295,5805.657418054865,5805.657418054865,44.02452556771981,29.759529131553315,52.53949804700559,13.380737157889099,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,4.318209025957461
5617,147,5779.930000002932,5786.715997383653,5786.715997383653,45.21909272072066,23.238824570871287,52.49336472412905,13.396652808921742,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.392998690361037
5618,87,5749.772000002899,5755.539131129968,5755.539131129968,53.11082270857743,19.495263681646257,52.456652768360655,13.395828850894208,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,1.883565563534574
5619,85,5795.001000002946,5805.334125241258,5805.334125241258,100.0,19.52397613420329,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,4.16656261915592
5620,35,5794.986000002943,5803.933304993615,5803.933304993615,44.69312983815759,27.258136000617526,52.45906681893776,13.302117653584903,871f18b34ffffff,"[52.448334960057736, 13.27293171266307]",26,3,3.4736524953361605
5621,7,5820.109000002968,5828.692550417716,5828.692550417716,100.0,49.48463370199962,52.517546509175,13.369998282627249,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.291775207374113
5622,47,5820.122000002971,5839.6528312346745,5839.6528312346745,69.90847468270954,36.169359653507826,52.42957375355595,13.412835733322312,871f18b04ffffff,"[52.47097073792448, 13.359949569579772]",7,18,8.765415615851886
5623,92,5805.059000002958,5811.680398941741,5811.680398941741,40.6270531555903,24.10081255531873,52.50950181373956,13.481200506235217,871f1d4d0ffffff,"[52.49567874009848, 13.482433686642091]",71,74,2.3106994693915657
5624,107,5820.143000002975,5824.382887365322,5824.382887365322,99.99999999999999,38.61420477111502,52.5320057071699,13.41302982274873,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.119943681173646
5625,56,5825.163000002979,5830.702827816737,5830.702827816737,100.0,47.988446385296065,52.513118129644305,13.349115884680906,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,1.7699139068791412
5626,39,5830.193000002985,5841.4452023377335,5841.4452023377335,100.0,66.58502792116226,52.53755624398987,13.301347985438769,871f1d480ffffff,"[52.555749287059484, 13.33564386582653]",33,59,4.62610116737422
5627,94,5830.201000002987,5837.954890333964,5837.954890333964,78.3880442289352,37.13030618507003,52.48705569745495,13.370092658255043,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,2.8769451654883085
5628,8,5850.258000002998,5855.536038009189,5855.536038009189,58.39894807053136,42.61461902041739,52.489584815613824,13.432329567614104,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.6390190030950336
5629,158,5795.01900000295,5803.088871975436,5803.088871975436,40.634872412535955,19.781433198026228,52.49039688707397,13.453929349646195,871f1d4d2ffffff,"[52.49567874009848, 13.482433686642091]",73,74,3.0349359862429255
5630,0,5794.976000002941,5798.9029129885,5798.9029129885,47.311940296056136,24.09505765561803,52.502038287785865,13.295877386442879,871f1d49cffffff,"[52.50097209442048, 13.286581684197897]",52,52,0.9634564927794959
5631,126,5764.844000002914,5771.559149850434,5771.559149850434,55.65218738173856,22.233572296401533,52.462355759228345,13.435702279024959,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,2.3575749237599375
5632,141,5789.968000002939,5798.759501359574,5798.759501359574,42.915707795098996,19.885825231602915,52.477357900793336,13.413352043039161,871f18b21ffffff,"[52.45702172113452, 13.414291628298784]",13,15,3.3957506783171993
5633,108,5850.296000003006,5854.5979980126585,5854.5979980126585,41.5285123382304,19.65224196125848,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.150999004826316
5634,197,5810.089000002964,5820.4915510903265,5820.4915510903265,100.0,19.943449148055574,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.525747544069404, 13.409062493613757]",77,40,4.201275543681483
5635,198,5810.091000002964,5820.542416414251,5820.542416414251,99.99999999999999,19.395877976346018,52.58079565402578,13.329593990281426,871f1d4aeffffff,"[52.555749287059484, 13.33564386582653]",61,59,4.225708205643723
5636,17,5855.328000003013,5859.711552720206,5859.711552720206,44.82746183893249,29.15676024938096,52.4875222101198,13.453343971020264,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.1917763585967025
5637,4,5820.107000002968,5825.343521421635,5825.343521421635,40.46193671199107,25.73519885032417,52.55190299848918,13.47364511930725,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.6182607093338504
5638,70,5850.279000003003,5858.049209690824,5858.049209690824,68.13835777627689,50.374415865213976,52.50849030019576,13.432833432111794,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.8851048439103324
5639,103,5815.104000002967,5823.809450152701,5823.809450152701,100.0,19.671906521011255,52.53729982431507,13.358461803695382,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.352725074866929
5640,61,5779.916000002929,5790.324020655221,5790.324020655221,45.954897243735026,16.95530894777443,52.5166441833259,13.254267851129576,871f1d482ffffff,"[52.50097209442048, 13.286581684197897]",35,52,4.204010326146005
5641,48,5840.232000002993,5845.048393167103,5845.048393167103,49.97622891186231,40.92391837262225,52.5475065017765,13.474513322878417,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.4081965820551599
5642,122,5795.0080000029475,5832.554807064486,5832.554807064486,85.56977679865282,23.60381665177115,52.404205543701956,13.541889738223729,871f18b0bffffff,"[52.49354154204225, 13.44705274547329]",10,73,17.773403530769407
5643,166,5795.025000002951,5807.101790355891,5807.101790355891,41.353882061122896,19.839896595537816,52.45916923714483,13.525735851498617,871f18b29ffffff,"[52.429032046948315, 13.522938242689458]",19,11,5.038395176470221
5644,100,5820.139000002974,5828.141792042301,5828.141792042301,100.0,19.99516309974711,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.001396019663207
5645,18,5835.2190000029905,5842.820185367001,5842.820185367001,40.472358759836546,29.693330467205527,52.51197260644545,13.488994475522283,871f1d4d1ffffff,"[52.49567874009848, 13.482433686642091]",72,74,2.8005926820051403
5646,38,5820.115000002969,5829.661869503378,5829.661869503378,100.0,20.203582023139102,52.53541863496699,13.367401138575852,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.7734347502040957
5647,89,5820.134000002973,5827.985139029102,5827.985139029102,44.183915178062776,27.282027293959462,52.50558471983051,13.314291330076305,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,2.92556951306456
5648,134,5830.206000002988,5835.457604821779,5835.457604821779,100.0,27.222194089513746,52.47682473178003,13.347200925767662,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.6258024093953019
5649,67,5820.128000002972,5825.478917273882,5825.478917273882,49.70409030595314,30.64987676055854,52.55600126437047,13.463919595926079,871f1d4f3ffffff,"[52.54613863091085, 13.460857629288627]",86,86,1.6754586354550396
5650,23,5835.221000002991,5845.682162413512,5845.682162413512,100.0,40.62329081557743,52.504001026213004,13.308117334665974,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.230581205260271
5651,133,5825.1800000029825,5836.597728592062,5836.597728592062,100.0,20.260721816928072,52.468947505691595,13.313873640606674,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,4.708864294539693
5652,179,5795.030000002952,5801.271967221383,5801.271967221383,50.87698594906293,20.658434040589746,52.459458985734834,13.282985453468138,871f1d49affffff,"[52.448334960057736, 13.27293171266307]",50,3,2.1209836092155663
5653,173,5830.214000002989,5842.57925655088,5842.57925655088,100.0,29.635347372370525,52.50031601733022,13.343330974747301,871f1d48affffff,"[52.47097073792448, 13.359949569579772]",41,18,5.182628273945472
5654,149,5850.31600000301,5859.547600185919,5859.547600185919,100.0,55.52077183729727,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.47097073792448, 13.359949569579772]",14,18,3.615800091454366
5655,131,5810.0720000029605,5825.278264678995,5825.278264678995,44.97223091845767,25.615514235962614,52.38947419628688,13.523672811953421,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,6.6031323380172555
5656,80,5825.173000002981,5829.659959273266,5829.659959273266,43.160280525129295,23.266324112717342,52.50297815088841,13.48487378866192,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,1.2434796351425834
5657,164,5850.322000003011,5861.390142514653,5861.390142514653,100.0,57.261520568208205,52.528799217275115,13.330066968899601,871f1d48effffff,"[52.555749287059484, 13.33564386582653]",45,59,4.534071255821045
5658,22,5860.356000003018,5869.564979575991,5869.564979575991,80.2034021383185,48.586830679564514,52.47701284259832,13.42428835938968,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,3.604489786486109
5659,76,5820.130000002972,5825.898452522211,5825.898452522211,42.65970707860632,19.909496840598255,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,1.8842262596194894
5660,6,5845.247000002996,5852.802708076883,5860.3917962462865,99.2279939714985,48.65879599675349,52.51062049546709,13.317539149973037,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.7778540369436837
5661,172,5825.187000002984,5841.792336365287,5841.792336365287,100.0,18.67294438960447,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.47097073792448, 13.359949569579772]",53,18,7.3026681811515886
5662,13,5865.367000003021,5869.617633948583,5869.617633948583,100.0,63.096676342336906,52.52068394830815,13.416359852607789,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.1253169727812695
5663,43,5850.2730000030015,5859.50460018591,5859.50460018591,100.0,40.08702335018336,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.47097073792448, 13.359949569579772]",14,18,3.615800091454366
5664,25,5815.095000002965,5819.420565676448,5819.420565676448,46.47591060366616,19.128564486393532,52.56619000368824,13.411941853269795,871f1d4f6ffffff,"[52.56008239238105, 13.406443921362147]",88,88,1.1627828367411515
5665,135,5855.343000003016,5863.2955825976105,5863.2955825976105,100.0,44.00489371066757,52.476163977744605,13.332015053479461,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,2.9762912972975117
5666,153,5810.0770000029615,5820.80332694706,5820.80332694706,46.74329535539208,20.44978062480023,52.457099483053234,13.457082418423918,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.36316347204893
5667,73,5865.375000003022,5871.764513155096,5871.764513155096,100.0,51.555221331700395,52.51269970539071,13.354433116073771,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,2.1947565760368
5668,40,5880.4300000030335,5887.710604245097,5887.710604245097,45.49629047289853,42.31296621118003,52.53322621744632,13.475842773597082,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,2.64030212103162
5669,1,5845.245000002996,5852.089821588921,5852.089821588921,61.47990068557603,45.14846625203215,52.51317630918129,13.370793867610654,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,2.4224107929626966
5670,2,5875.409000003029,5885.230923238172,5885.230923238172,41.2825075298101,37.69823069750177,52.47561789335908,13.35157481446385,871f18b26ffffff,"[52.452699015041034, 13.34359835695238]",18,27,3.9109616175713535
5671,10,5850.260000002999,5862.978957118524,5862.978957118524,100.0,35.784234167880186,52.52015516176005,13.285700596925999,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,5.359478557762515
5672,176,5825.189000002984,5836.451196983511,5836.451196983511,41.594377199322196,18.678922156048397,52.506524850298156,13.524279977727753,871f1d4deffffff,"[52.49567874009848, 13.482433686642091]",82,74,4.631098490263585
5673,115,5840.2340000029935,5854.618445077728,5854.618445077728,100.0,21.13944549634146,52.492871917178235,13.299467743021845,871f1d498ffffff,"[52.5214179015252, 13.338298068328278]",48,45,6.192222537367374
5674,142,5850.309000003009,5856.458786708575,5856.458786708575,100.0,20.083421937371867,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
5675,42,5850.271000003001,5857.121389277621,5857.121389277621,100.0,20.498748973081767,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
5676,138,5850.307000003008,5856.072922015797,5856.072922015797,100.0,19.24048111338289,52.534395502984125,13.420940086142842,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,1.882961006394386
5677,0,5885.486000003045,5892.281652090891,5892.281652090891,47.884304164204174,44.81337368176681,52.4978397403305,13.309554156448154,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,2.3978260439232524
5678,94,5880.449000003037,5891.264592515105,5891.264592515105,100.0,76.32953359340944,52.471865173753194,13.403167531965051,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,4.407796256033833
5679,5,5860.354000003018,5864.912653228349,5864.912653228349,100.0,30.339166072596928,52.519183561463706,13.402575101572342,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.2793266126653382
5680,21,5805.050000002956,5808.178818396135,5808.178818396135,59.73118649039873,24.355850247617557,52.5197214412105,13.30841199048932,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.5644091965897147
5681,79,5825.171000002981,5833.29256387213,5833.29256387213,45.173790447365796,19.00537664097666,52.53064786974741,13.476950799402983,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,3.060781934574739
5682,120,5795.006000002947,5803.127563872096,5803.127563872096,58.90224245992817,21.673328653526706,52.53064786974741,13.476950799402983,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,3.060781934574739
5683,81,5850.287000003004,5864.722589173785,5864.722589173785,100.0,28.089296222837326,52.582630107739355,13.377967369071602,871f1d4a9ffffff,"[52.555749287059484, 13.33564386582653]",58,59,6.217794585390611
5684,157,5880.473000003042,5887.314202099427,5887.314202099427,100.0,62.16679286258688,52.54703573595537,13.354660943330527,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.4206010481924674
5685,182,5855.349000003017,5863.051619130425,5863.051619130425,100.0,20.282531293105727,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
5686,147,5870.397000003027,5876.39883233077,5876.39883233077,100.0,42.95434852280608,52.52001653921886,13.391800966671102,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,2.0009161638717474
5687,28,5794.983000002942,5801.0962320022745,5801.0962320022745,58.14278661682075,19.300718084187846,52.51658622009109,13.406312689513085,871f1d489ffffff,"[52.50749500767846, 13.39268163162877]",40,42,2.0566159996660955
5688,45,5855.330000003013,5865.078199622008,5865.078199622008,100.0,23.613004705375765,52.516741059283184,13.445911834861109,871f1d4d4ffffff,"[52.49354154204225, 13.44705274547329]",75,73,3.8740998094974044
5689,8,5880.422000003032,5885.961391889935,5885.961391889935,100.0,57.1065583343984,52.489792689486016,13.4308051770351,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.769695943451512
5690,170,5850.326000003012,5862.424230594325,5862.424230594325,100.0,19.028763305653925,52.580420713647676,13.364367906256094,871f1d4a8ffffff,"[52.555749287059484, 13.33564386582653]",57,59,5.0491152956563266
5691,75,5850.2830000030035,5855.3100683741695,5855.3100683741695,41.67973886724193,19.29884427867068,52.519696470148205,13.288080153271926,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.513534185583128
5692,20,5880.424000003032,5887.782075714862,5887.782075714862,100.0,43.071602244887195,52.52103861604648,13.31199294565251,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,2.6790378559148427
5693,26,5865.369000003021,5875.838698860129,5875.838698860129,100.0,24.771718774668923,52.49543646999028,13.370953460309686,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,4.234849428554016
5694,31,5870.383000003024,5882.087130851514,5882.087130851514,100.0,33.962076869639134,52.539633612762046,13.450939619588821,871f1d4f3ffffff,"[52.525747544069404, 13.409062493613757]",86,40,4.852065424245318
5695,119,5850.300000003007,5855.958739298437,5855.958739298437,43.497719042569926,19.28100464441595,52.44033637509245,13.260669524938777,871f1886bffffff,"[52.448334960057736, 13.27293171266307]",4,3,1.8293696477147006
5696,112,5875.417000003031,5881.247695228276,5881.247695228276,100.0,27.27348570508619,52.51035103851635,13.343269626813782,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,1.9153476126224076
